split,observed_pair_index,method,probability,label
cold_target,1965,jaccard,0.0,0
cold_target,1971,jaccard,0.10902179422199695,0
cold_target,1985,jaccard,0.1110109232423965,0
cold_target,1990,jaccard,0.1107506185944815,0
cold_target,1995,jaccard,0.0,0
cold_target,2000,jaccard,0.10945067250192382,0
cold_target,2004,jaccard,0.5547821154613716,0
cold_target,2006,jaccard,0.0,0
cold_target,2009,jaccard,0.0,0
cold_target,2010,jaccard,0.0,0
cold_target,2011,jaccard,0.0,0
cold_target,2014,jaccard,0.11191672652717821,0
cold_target,2030,jaccard,0.0,0
cold_target,2032,jaccard,0.0,0
cold_target,2035,jaccard,0.0,0
cold_target,2037,jaccard,0.0,0
cold_target,2039,jaccard,0.10938250963441135,0
cold_target,2051,jaccard,0.0,0
cold_target,2056,jaccard,0.10906540805037239,0
cold_target,2065,jaccard,0.0,0
cold_target,2089,jaccard,0.0,0
cold_target,2094,jaccard,0.6662196111487162,0
cold_target,2096,jaccard,0.0,0
cold_target,2099,jaccard,0.11151443512811983,0
cold_target,2103,jaccard,0.0,0
cold_target,2105,jaccard,0.0,0
cold_target,2111,jaccard,0.0,0
cold_target,2112,jaccard,0.33121798480623355,0
cold_target,2113,jaccard,0.0,0
cold_target,2115,jaccard,0.0,0
cold_target,2121,jaccard,0.0,0
cold_target,2123,jaccard,0.4368619565567225,0
cold_target,2129,jaccard,0.0,0
cold_target,2131,jaccard,0.0,0
cold_target,2137,jaccard,0.11079884225710303,0
cold_target,2140,jaccard,0.2198323349720325,0
cold_target,2146,jaccard,0.11024815864558818,0
cold_target,2153,jaccard,0.0,0
cold_target,2159,jaccard,0.0,0
cold_target,2160,jaccard,0.0,0
cold_target,2168,jaccard,0.0,0
cold_target,2169,jaccard,0.0,0
cold_target,2179,jaccard,0.0,0
cold_target,2185,jaccard,0.0,0
cold_target,2187,jaccard,0.22095345837917535,0
cold_target,2195,jaccard,0.1126791986433208,0
cold_target,2196,jaccard,0.0,0
cold_target,2209,jaccard,0.11034626630901793,0
cold_target,2217,jaccard,0.1111111111111111,0
cold_target,2221,jaccard,0.1111111111111111,0
cold_target,2226,jaccard,0.11111111111111112,0
cold_target,2230,jaccard,0.22257365245761854,0
cold_target,2236,jaccard,0.0,0
cold_target,2239,jaccard,0.0,0
cold_target,2240,jaccard,0.0,0
cold_target,2245,jaccard,0.3327420574847143,0
cold_target,2254,jaccard,0.0,0
cold_target,2255,jaccard,0.0,0
cold_target,2259,jaccard,0.0,0
cold_target,2260,jaccard,0.33377400215930086,0
cold_target,2261,jaccard,0.0,0
cold_target,2267,jaccard,0.1111665421037793,0
cold_target,2275,jaccard,0.5562400940092505,1
cold_target,2283,jaccard,0.3344060803506496,0
cold_target,2298,jaccard,0.0,0
cold_target,2303,jaccard,0.22060521545994835,0
cold_target,2307,jaccard,0.2214749839881558,0
cold_target,2309,jaccard,0.0,0
cold_target,2312,jaccard,0.3315881773316222,0
cold_target,2313,jaccard,0.0,0
cold_target,2320,jaccard,0.0,1
cold_target,2327,jaccard,0.1111111111111111,0
cold_target,2330,jaccard,0.1111111111111111,1
cold_target,2335,jaccard,0.22211244103746924,0
cold_target,2350,jaccard,0.1111111111111111,0
cold_target,2357,jaccard,0.33390878737355006,0
cold_target,2358,jaccard,0.0,0
cold_target,2360,jaccard,0.2222858299314977,0
cold_target,2361,jaccard,0.11108374804960264,0
cold_target,2362,jaccard,0.0,0
cold_target,2364,jaccard,0.10966909264137997,0
cold_target,2367,jaccard,0.1109907326981725,0
cold_target,2373,jaccard,0.0,0
cold_target,2375,jaccard,0.0,0
cold_target,2378,jaccard,0.11077294683147436,1
cold_target,2385,jaccard,0.0,0
cold_target,2388,jaccard,0.11009173860112118,0
cold_target,2389,jaccard,0.22274323680783914,0
cold_target,2390,jaccard,0.33275717989949133,0
cold_target,2407,jaccard,0.11029384059252909,0
cold_target,2413,jaccard,0.0,0
cold_target,2427,jaccard,0.22249569531360056,0
cold_target,2432,jaccard,0.0,0
cold_target,2437,jaccard,0.2223078723375225,0
cold_target,2442,jaccard,0.0,0
cold_target,2446,jaccard,0.11095642309227431,0
cold_target,2448,jaccard,0.22375954119654298,0
cold_target,2451,jaccard,0.0,1
cold_target,2452,jaccard,0.0,0
cold_target,2453,jaccard,0.22297172412919508,0
cold_target,2456,jaccard,0.0,0
cold_target,2472,jaccard,0.0,0
cold_target,2474,jaccard,0.0,0
cold_target,2477,jaccard,0.22125878400991833,0
cold_target,2479,jaccard,0.1111482798218761,0
cold_target,2481,jaccard,0.10987736993893817,0
cold_target,2493,jaccard,0.11060554199529748,0
cold_target,2498,jaccard,0.0,0
cold_target,2507,jaccard,0.0,0
cold_target,2531,jaccard,0.22183830984890038,0
cold_target,2536,jaccard,0.1110366018581194,0
cold_target,2538,jaccard,0.3335417905903415,1
cold_target,2541,jaccard,0.1115497581505324,0
cold_target,2545,jaccard,0.11064983174315719,0
cold_target,2547,jaccard,0.33155649945571514,0
cold_target,2553,jaccard,0.3344414333469841,1
cold_target,2554,jaccard,0.2240093442396573,1
cold_target,2555,jaccard,0.4449101808021024,0
cold_target,2557,jaccard,0.33307802863624647,0
cold_target,2563,jaccard,0.3335540148218012,0
cold_target,2565,jaccard,0.3237843486813794,0
cold_target,2571,jaccard,0.11239567919253138,0
cold_target,2573,jaccard,0.11072818789822986,0
cold_target,2579,jaccard,0.22173081178750745,0
cold_target,2582,jaccard,0.44195395219811007,0
cold_target,2588,jaccard,0.4481682278940051,0
cold_target,2595,jaccard,0.22110627938311317,0
cold_target,2601,jaccard,0.11028810898547323,0
cold_target,2602,jaccard,0.0,0
cold_target,2610,jaccard,0.0,0
cold_target,2611,jaccard,0.33550016291280627,1
cold_target,2621,jaccard,0.11141226507173947,0
cold_target,2627,jaccard,0.22227391240397665,0
cold_target,2629,jaccard,0.0,0
cold_target,2637,jaccard,0.11274416871563121,0
cold_target,2638,jaccard,0.11084265305273794,1
cold_target,2651,jaccard,0.0,0
cold_target,2659,jaccard,0.8888888888888888,1
cold_target,2663,jaccard,0.8888888888888888,1
cold_target,2668,jaccard,0.8888888888888888,1
cold_target,2672,jaccard,0.11151613624383164,0
cold_target,2678,jaccard,0.0,0
cold_target,2681,jaccard,0.0,0
cold_target,2682,jaccard,0.22114457082499997,0
cold_target,2687,jaccard,0.11228268800364766,1
cold_target,2696,jaccard,0.11143238711361675,0
cold_target,2697,jaccard,0.11143238711361675,0
cold_target,2701,jaccard,0.0,0
cold_target,2702,jaccard,0.0,0
cold_target,2703,jaccard,0.0,0
cold_target,2709,jaccard,0.11062027616000125,0
cold_target,2717,jaccard,0.0,0
cold_target,2725,jaccard,0.0,0
cold_target,2740,jaccard,0.22046714436672082,0
cold_target,2745,jaccard,0.11024322111443793,0
cold_target,2749,jaccard,0.0,0
cold_target,2751,jaccard,0.11056222195567621,0
cold_target,2754,jaccard,0.22270310579344751,1
cold_target,2755,jaccard,0.11103078078425331,0
cold_target,2762,jaccard,0.0,0
cold_target,2769,jaccard,0.0,0
cold_target,2772,jaccard,0.0,0
cold_target,2777,jaccard,0.22540540304438728,0
cold_target,2792,jaccard,0.0,0
cold_target,2799,jaccard,0.0,0
cold_target,2800,jaccard,0.0,0
cold_target,2802,jaccard,0.22216878311125707,0
cold_target,2803,jaccard,0.33407888741179503,1
cold_target,2804,jaccard,0.6670964431482967,1
cold_target,2806,jaccard,0.22716791672319667,1
cold_target,2809,jaccard,0.44432398702736764,1
cold_target,2815,jaccard,0.5635664503725065,1
cold_target,2817,jaccard,0.22193693382794588,1
cold_target,2820,jaccard,0.221129273563867,0
cold_target,2827,jaccard,0.0,0
cold_target,2830,jaccard,0.22017735997499008,0
cold_target,2831,jaccard,0.0,0
cold_target,2832,jaccard,0.0,1
cold_target,2849,jaccard,0.0,0
cold_target,2855,jaccard,0.6682611815355177,0
cold_target,2869,jaccard,0.33193642901574993,0
cold_target,2874,jaccard,0.0,0
cold_target,2879,jaccard,0.11285894387576205,0
cold_target,2884,jaccard,0.11002413921254053,0
cold_target,2888,jaccard,0.6657385385536458,0
cold_target,2890,jaccard,0.0,0
cold_target,2893,jaccard,0.3329754148389213,1
cold_target,2894,jaccard,0.0,0
cold_target,2895,jaccard,0.0,0
cold_target,2898,jaccard,0.44942046599835966,0
cold_target,2914,jaccard,0.0,0
cold_target,2916,jaccard,0.22108320523398514,0
cold_target,2919,jaccard,0.11077507448270778,0
cold_target,2921,jaccard,0.11057176634945995,0
cold_target,2923,jaccard,0.0,0
cold_target,2935,jaccard,0.11062819373712168,0
cold_target,2940,jaccard,0.0,0
cold_target,2949,jaccard,0.6674943262205904,1
cold_target,2973,jaccard,0.11086039539149725,0
cold_target,2978,jaccard,0.7772562130068355,0
cold_target,2980,jaccard,0.0,0
cold_target,2983,jaccard,0.11268860098376052,0
cold_target,2987,jaccard,0.0,0
cold_target,2989,jaccard,0.0,0
cold_target,2995,jaccard,0.0,0
cold_target,2996,jaccard,0.11051345734826365,0
cold_target,2997,jaccard,0.22133367656394876,0
cold_target,2999,jaccard,0.0,0
cold_target,3005,jaccard,0.11294107541371994,0
cold_target,3007,jaccard,0.22380865680731055,1
cold_target,3013,jaccard,0.0,1
cold_target,3015,jaccard,0.0,0
cold_target,3021,jaccard,0.0,0
cold_target,3024,jaccard,0.0,0
cold_target,3030,jaccard,0.0,0
cold_target,3037,jaccard,0.22366440264827503,0
cold_target,3043,jaccard,0.0,0
cold_target,3044,jaccard,0.11057970862267942,0
cold_target,3052,jaccard,0.11091891332869055,0
cold_target,3053,jaccard,0.11067502391868451,0
cold_target,3063,jaccard,0.0,0
cold_target,3069,jaccard,0.11100459725460274,0
cold_target,3071,jaccard,0.44648503114764854,0
cold_target,3079,jaccard,0.0,0
cold_target,3080,jaccard,0.0,0
cold_target,3093,jaccard,0.0,0
cold_target,3101,jaccard,0.0,0
cold_target,3105,jaccard,0.0,0
cold_target,3110,jaccard,0.0,0
cold_target,3114,jaccard,0.0,0
cold_target,3120,jaccard,0.0,0
cold_target,3123,jaccard,0.22179216144817374,0
cold_target,3124,jaccard,0.0,0
cold_target,3129,jaccard,0.11128034842177821,0
cold_target,3138,jaccard,0.0,0
cold_target,3139,jaccard,0.0,0
cold_target,3143,jaccard,0.11059862629425612,0
cold_target,3144,jaccard,0.0,0
cold_target,3145,jaccard,0.0,0
cold_target,3151,jaccard,0.1111665421037793,0
cold_target,3159,jaccard,0.1108349027804278,0
cold_target,3167,jaccard,0.11082621361024868,0
cold_target,3182,jaccard,0.11594750511975424,0
cold_target,3187,jaccard,0.11027547264218264,0
cold_target,3191,jaccard,0.0,1
cold_target,3193,jaccard,0.0,0
cold_target,3196,jaccard,0.0,0
cold_target,3197,jaccard,0.0,0
cold_target,3204,jaccard,0.0,0
cold_target,3211,jaccard,0.1111111111111111,0
cold_target,3214,jaccard,0.1111111111111111,1
cold_target,3219,jaccard,0.0,0
cold_target,3234,jaccard,0.1111111111111111,0
cold_target,3241,jaccard,0.0,0
cold_target,3242,jaccard,0.11033945109416272,1
cold_target,3244,jaccard,0.0,0
cold_target,3245,jaccard,0.11108374804960262,0
cold_target,3246,jaccard,0.0,0
cold_target,3248,jaccard,0.33273514724710507,0
cold_target,3251,jaccard,0.0,0
cold_target,3257,jaccard,0.32270445822261595,0
cold_target,3259,jaccard,0.0,0
cold_target,3262,jaccard,0.11077294683147437,1
cold_target,3269,jaccard,0.0,0
cold_target,3272,jaccard,0.0,0
cold_target,3273,jaccard,0.0,0
cold_target,3274,jaccard,0.22208034486452286,0
cold_target,3291,jaccard,0.11029384059252909,0
cold_target,3297,jaccard,0.21399902104747917,0
cold_target,3311,jaccard,0.11148477207120402,0
cold_target,3316,jaccard,0.11048730164679185,0
cold_target,3321,jaccard,0.22230662719473931,0
cold_target,3326,jaccard,0.10948282766226324,0
cold_target,3330,jaccard,0.0,0
cold_target,3332,jaccard,0.223759541196543,0
cold_target,3335,jaccard,0.0,0
cold_target,3336,jaccard,0.0,0
cold_target,3337,jaccard,0.0,0
cold_target,3340,jaccard,0.2205480845202509,0
cold_target,3356,jaccard,0.0,0
cold_target,3358,jaccard,0.0,0
cold_target,3361,jaccard,0.0,0
cold_target,3363,jaccard,0.11230615981312023,0
cold_target,3365,jaccard,0.10977998750392748,0
cold_target,3377,jaccard,0.11209323677896488,0
cold_target,3382,jaccard,0.10966969760233686,0
cold_target,3391,jaccard,0.0,0
cold_target,3415,jaccard,0.2219425587266553,0
cold_target,3420,jaccard,0.0,0
cold_target,3422,jaccard,0.11164381413048136,1
cold_target,3425,jaccard,0.0,0
cold_target,3429,jaccard,0.22201640071678289,1
cold_target,3431,jaccard,0.11087211141657245,1
cold_target,3437,jaccard,0.0,0
cold_target,3438,jaccard,0.3353888283081687,1
cold_target,3439,jaccard,0.22246314389476282,1
cold_target,3441,jaccard,0.0,0
cold_target,3447,jaccard,0.1108351264603569,0
cold_target,3449,jaccard,0.43741636524341543,0
cold_target,3455,jaccard,0.0,0
cold_target,3457,jaccard,0.11072818789822986,0
cold_target,3463,jaccard,0.227703126399911,0
cold_target,3466,jaccard,0.10990059763142133,1
cold_target,3472,jaccard,0.3312615982805669,0
cold_target,3479,jaccard,0.11065696061145879,0
cold_target,3485,jaccard,0.11169197525461202,0
cold_target,3486,jaccard,0.0,0
cold_target,3494,jaccard,0.0,0
cold_target,3495,jaccard,0.0,0
cold_target,3505,jaccard,0.11031598561715719,0
cold_target,3511,jaccard,0.0,0
cold_target,3513,jaccard,0.0,0
cold_target,3521,jaccard,0.0,0
cold_target,3522,jaccard,0.11084265305273791,0
cold_target,3535,jaccard,0.0,0
cold_target,3543,jaccard,0.0,0
cold_target,3547,jaccard,0.0,0
cold_target,3552,jaccard,0.0,0
cold_target,3556,jaccard,0.0,0
cold_target,3562,jaccard,0.0,0
cold_target,3565,jaccard,0.0,0
cold_target,3566,jaccard,0.0,0
cold_target,3571,jaccard,0.0,0
cold_target,3580,jaccard,0.0,0
cold_target,3581,jaccard,0.0,0
cold_target,3585,jaccard,0.0,0
cold_target,3586,jaccard,0.0,0
cold_target,3587,jaccard,0.0,0
cold_target,3593,jaccard,0.0,0
cold_target,3601,jaccard,0.11133077795620172,0
cold_target,3609,jaccard,0.0,0
cold_target,3624,jaccard,0.0,0
cold_target,3629,jaccard,0.0,0
cold_target,3633,jaccard,0.0,0
cold_target,3635,jaccard,0.0,0
cold_target,3638,jaccard,0.0,0
cold_target,3639,jaccard,0.0,0
cold_target,3646,jaccard,0.0,0
cold_target,3653,jaccard,0.0,0
cold_target,3656,jaccard,0.0,0
cold_target,3661,jaccard,0.0,0
cold_target,3676,jaccard,0.0,0
cold_target,3683,jaccard,0.0,1
cold_target,3684,jaccard,0.0,0
cold_target,3686,jaccard,0.11069171602010261,0
cold_target,3687,jaccard,0.0,0
cold_target,3688,jaccard,0.0,0
cold_target,3690,jaccard,0.0,0
cold_target,3693,jaccard,0.0,0
cold_target,3699,jaccard,0.0,0
cold_target,3701,jaccard,0.0,0
cold_target,3704,jaccard,0.0,0
cold_target,3711,jaccard,0.0,0
cold_target,3714,jaccard,0.0,0
cold_target,3715,jaccard,0.0,0
cold_target,3716,jaccard,0.0,0
cold_target,3733,jaccard,0.0,0
cold_target,3739,jaccard,0.0,0
cold_target,3753,jaccard,0.0,0
cold_target,3758,jaccard,0.0,0
cold_target,3763,jaccard,0.0,0
cold_target,3768,jaccard,0.0,0
cold_target,3772,jaccard,0.0,0
cold_target,3774,jaccard,0.0,0
cold_target,3777,jaccard,0.0,0
cold_target,3778,jaccard,0.0,0
cold_target,3779,jaccard,0.0,0
cold_target,3782,jaccard,0.0,0
cold_target,3798,jaccard,0.0,0
cold_target,3800,jaccard,0.0,0
cold_target,3803,jaccard,0.0,1
cold_target,3805,jaccard,0.0,0
cold_target,3807,jaccard,0.0,0
cold_target,3819,jaccard,0.0,0
cold_target,3824,jaccard,0.0,0
cold_target,3833,jaccard,0.0,0
cold_target,3857,jaccard,0.0,0
cold_target,3862,jaccard,0.0,0
cold_target,3864,jaccard,0.0,0
cold_target,3867,jaccard,0.0,0
cold_target,3871,jaccard,0.0,0
cold_target,3873,jaccard,0.0,0
cold_target,3879,jaccard,0.0,0
cold_target,3880,jaccard,0.0,0
cold_target,3881,jaccard,0.0,0
cold_target,3883,jaccard,0.0,0
cold_target,3889,jaccard,0.0,0
cold_target,3891,jaccard,0.0,0
cold_target,3897,jaccard,0.0,0
cold_target,3899,jaccard,0.0,0
cold_target,3905,jaccard,0.0,0
cold_target,3908,jaccard,0.0,0
cold_target,3914,jaccard,0.0,0
cold_target,3921,jaccard,0.0,0
cold_target,3927,jaccard,0.0,0
cold_target,3928,jaccard,0.0,0
cold_target,3936,jaccard,0.0,0
cold_target,3937,jaccard,0.0,0
cold_target,3947,jaccard,0.0,0
cold_target,3953,jaccard,0.0,0
cold_target,3955,jaccard,0.0,0
cold_target,3963,jaccard,0.0,0
cold_target,3964,jaccard,0.0,0
cold_target,3977,jaccard,0.0,0
cold_target,3985,jaccard,0.1111111111111111,0
cold_target,3989,jaccard,0.1111111111111111,0
cold_target,3994,jaccard,0.1111111111111111,0
cold_target,3998,jaccard,0.0,0
cold_target,4004,jaccard,0.0,0
cold_target,4007,jaccard,0.0,0
cold_target,4008,jaccard,0.0,0
cold_target,4013,jaccard,0.11228268800364764,1
cold_target,4022,jaccard,0.11143238711361675,0
cold_target,4023,jaccard,0.11143238711361675,0
cold_target,4027,jaccard,0.0,0
cold_target,4028,jaccard,0.0,0
cold_target,4029,jaccard,0.0,0
cold_target,4035,jaccard,0.11055851953694791,0
cold_target,4043,jaccard,0.0,0
cold_target,4051,jaccard,0.0,0
cold_target,4066,jaccard,0.11170008951645609,0
cold_target,4071,jaccard,0.0,0
cold_target,4075,jaccard,0.0,0
cold_target,4077,jaccard,0.0,0
cold_target,4080,jaccard,0.2227031057934475,0
cold_target,4081,jaccard,0.1110199321530069,0
cold_target,4088,jaccard,0.0,0
cold_target,4095,jaccard,0.5555555555555556,0
cold_target,4098,jaccard,0.5555555555555556,0
cold_target,4103,jaccard,0.22524568309831589,0
cold_target,4118,jaccard,0.5555555555555556,1
cold_target,4125,jaccard,0.0,0
cold_target,4126,jaccard,0.0,0
cold_target,4128,jaccard,0.11101727010555873,0
cold_target,4129,jaccard,0.2230543083597772,0
cold_target,4130,jaccard,0.778329088019128,0
cold_target,4132,jaccard,0.33061321062191973,0
cold_target,4135,jaccard,0.44415324062725425,1
cold_target,4141,jaccard,0.782777152855893,1
cold_target,4143,jaccard,0.11102880396465457,0
cold_target,4146,jaccard,0.0,0
cold_target,4153,jaccard,0.11055468760990668,0
cold_target,4156,jaccard,0.0,0
cold_target,4157,jaccard,0.0,1
cold_target,4158,jaccard,0.0,0
cold_target,4175,jaccard,0.0,0
cold_target,4181,jaccard,0.7798530693562445,0
cold_target,4195,jaccard,0.22135818407208158,0
cold_target,4200,jaccard,0.11075061859448147,0
cold_target,4205,jaccard,0.11285894387576208,0
cold_target,4210,jaccard,0.11002445120743176,0
cold_target,4214,jaccard,0.0,0
cold_target,4216,jaccard,0.0,0
cold_target,4219,jaccard,0.11089547085567954,1
cold_target,4220,jaccard,0.0,0
cold_target,4221,jaccard,0.0,0
cold_target,4224,jaccard,0.11111029981392877,0
cold_target,4240,jaccard,0.0,0
cold_target,4242,jaccard,0.11046933823666495,0
cold_target,4245,jaccard,0.0,0
cold_target,4247,jaccard,0.0,0
cold_target,4249,jaccard,0.0,0
cold_target,4261,jaccard,0.11062819373712166,0
cold_target,4266,jaccard,0.0,0
cold_target,4275,jaccard,0.7785125609446528,1
cold_target,4299,jaccard,0.11086039539149725,0
cold_target,4304,jaccard,0.1110366018581194,0
cold_target,4306,jaccard,0.0,0
cold_target,4309,jaccard,0.0,0
cold_target,4313,jaccard,0.0,0
cold_target,4315,jaccard,0.0,0
cold_target,4321,jaccard,0.0,0
cold_target,4322,jaccard,0.3313441325481035,0
cold_target,4323,jaccard,0.1105429118159646,0
cold_target,4325,jaccard,0.0,0
cold_target,4331,jaccard,0.0,0
cold_target,4333,jaccard,0.7797822163165045,1
cold_target,4339,jaccard,0.0,0
cold_target,4341,jaccard,0.0,0
cold_target,4347,jaccard,0.1118464303813894,0
cold_target,4350,jaccard,0.0,0
cold_target,4356,jaccard,0.11104249446078565,0
cold_target,4363,jaccard,0.22366440264827503,0
cold_target,4369,jaccard,0.0,0
cold_target,4370,jaccard,0.11057970862267945,0
cold_target,4378,jaccard,0.0,1
cold_target,4379,jaccard,0.0,0
cold_target,4389,jaccard,0.0,0
cold_target,4395,jaccard,0.11100459725460277,0
cold_target,4397,jaccard,0.11047672918958767,0
cold_target,4405,jaccard,0.0,0
cold_target,4406,jaccard,0.0,0
cold_target,4419,jaccard,0.0,0
cold_target,4427,jaccard,1.0,1
cold_target,4431,jaccard,1.0,1
cold_target,4436,jaccard,1.0,1
cold_target,4440,jaccard,0.0,0
cold_target,4446,jaccard,0.0,0
cold_target,4449,jaccard,0.3320865914540616,0
cold_target,4450,jaccard,0.22173592305498588,0
cold_target,4455,jaccard,0.22239626761607714,0
cold_target,4464,jaccard,0.33324717410262333,0
cold_target,4465,jaccard,0.33324717410262333,0
cold_target,4469,jaccard,0.5553118577638357,1
cold_target,4470,jaccard,0.11048345727037234,0
cold_target,4471,jaccard,0.3341511711502727,1
cold_target,4477,jaccard,0.3315165688505915,0
cold_target,4485,jaccard,0.0,0
cold_target,4493,jaccard,0.11082621361024873,0
cold_target,4508,jaccard,0.5576139331925324,1
cold_target,4513,jaccard,0.11142833691832581,0
cold_target,4517,jaccard,0.4434479653340094,0
cold_target,4519,jaccard,0.3331047225186593,0
cold_target,4522,jaccard,0.33380432662916387,1
cold_target,4523,jaccard,0.3332807532454653,1
cold_target,4530,jaccard,0.333079142985516,0
cold_target,4537,jaccard,1.0,1
cold_target,4540,jaccard,1.0,1
cold_target,4545,jaccard,0.22109557943481772,0
cold_target,4560,jaccard,0.9999999999999998,1
cold_target,4567,jaccard,0.11026270679371657,0
cold_target,4568,jaccard,0.5566603831356783,1
cold_target,4570,jaccard,0.4460431787614597,1
cold_target,4571,jaccard,0.2241438671253314,0
cold_target,4572,jaccard,0.7778341363350285,0
cold_target,4574,jaccard,0.0,0
cold_target,4577,jaccard,0.6665754230710157,0
cold_target,4583,jaccard,0.11314553990610328,0
cold_target,4585,jaccard,0.4440098339062341,0
cold_target,4588,jaccard,0.4424668571772748,1
cold_target,4595,jaccard,0.5557995156431805,1
cold_target,4598,jaccard,0.44475950035466394,0
cold_target,4599,jaccard,0.22237161236169944,1
cold_target,4600,jaccard,0.4433835748541227,1
cold_target,4617,jaccard,0.22161483983022226,0
cold_target,4623,jaccard,0.6747550163322444,1
cold_target,4637,jaccard,0.5571549772688332,0
cold_target,4642,jaccard,0.557135817486575,0
cold_target,4647,jaccard,0.22358338204154532,1
cold_target,4652,jaccard,0.3304284400328679,0
cold_target,4656,jaccard,0.7766949616459199,1
cold_target,4658,jaccard,0.44692257290661247,1
cold_target,4661,jaccard,0.4463856726190577,1
cold_target,4662,jaccard,0.22059882918495802,0
cold_target,4663,jaccard,0.0,0
cold_target,4666,jaccard,0.5471169063365109,0
cold_target,4682,jaccard,0.5565894673540144,1
cold_target,4684,jaccard,0.5575241961099097,0
cold_target,4687,jaccard,0.11070778390963237,0
cold_target,4689,jaccard,0.4460493514997675,0
cold_target,4691,jaccard,0.2196635467591357,0
cold_target,4703,jaccard,0.44508439218225243,0
cold_target,4708,jaccard,0.5498323819328522,0
cold_target,4717,jaccard,0.6661094083443742,0
cold_target,4741,jaccard,0.6670732710173272,0
cold_target,4746,jaccard,0.8882928148649554,0
cold_target,4748,jaccard,0.11064988737790235,0
cold_target,4751,jaccard,0.33363608055873895,1
cold_target,4755,jaccard,0.22179043616954386,0
cold_target,4757,jaccard,0.22295489200681318,0
cold_target,4763,jaccard,0.0,1
cold_target,4764,jaccard,0.6645457585262687,0
cold_target,4765,jaccard,0.5551173731364949,0
cold_target,4767,jaccard,0.11055089160239472,0
cold_target,4773,jaccard,0.3339222692227505,1
cold_target,4775,jaccard,0.10850704561473613,0
cold_target,4781,jaccard,0.333301519056737,0
cold_target,4783,jaccard,0.2215469019068539,0
cold_target,4789,jaccard,0.10963173791350646,0
cold_target,4792,jaccard,0.0,0
cold_target,4798,jaccard,0.0,0
cold_target,4805,jaccard,0.3333525894683926,1
cold_target,4811,jaccard,0.22066224733505754,0
cold_target,4812,jaccard,0.5541578083526536,0
cold_target,4820,jaccard,0.44534263561892795,1
cold_target,4821,jaccard,0.556148532549815,0
cold_target,4831,jaccard,0.3320542454810935,1
cold_target,4837,jaccard,0.221863002541173,0
cold_target,4839,jaccard,0.44204543037028593,0
cold_target,4847,jaccard,0.4467802160074861,0
cold_target,4848,jaccard,0.3321120222039022,1
cold_target,4861,jaccard,0.4436922215586094,0
cold_target,4869,jaccard,0.3333333333333333,1
cold_target,4873,jaccard,0.3333333333333333,0
cold_target,4878,jaccard,0.3333333333333333,0
cold_target,4882,jaccard,0.11151613624383164,0
cold_target,4888,jaccard,0.0,0
cold_target,4891,jaccard,0.0,0
cold_target,4892,jaccard,0.0,0
cold_target,4897,jaccard,0.0,0
cold_target,4906,jaccard,0.0,0
cold_target,4907,jaccard,0.0,0
cold_target,4911,jaccard,0.0,0
cold_target,4912,jaccard,0.0,0
cold_target,4913,jaccard,0.0,0
cold_target,4919,jaccard,0.11062027616000125,0
cold_target,4927,jaccard,0.0,0
cold_target,4935,jaccard,0.0,0
cold_target,4950,jaccard,0.221119796854798,0
cold_target,4955,jaccard,0.0,0
cold_target,4959,jaccard,0.0,0
cold_target,4961,jaccard,0.0,0
cold_target,4964,jaccard,0.1119947899396383,1
cold_target,4965,jaccard,0.11103078078425334,0
cold_target,4972,jaccard,0.0,0
cold_target,4979,jaccard,0.0,0
cold_target,4982,jaccard,0.0,0
cold_target,4987,jaccard,0.0,0
cold_target,5002,jaccard,0.0,0
cold_target,5009,jaccard,0.0,0
cold_target,5010,jaccard,0.0,0
cold_target,5012,jaccard,0.0,0
cold_target,5013,jaccard,0.33407888741179503,1
cold_target,5014,jaccard,0.6670964431482967,1
cold_target,5016,jaccard,0.22809031799559246,1
cold_target,5019,jaccard,0.33320816922897645,1
cold_target,5025,jaccard,0.10773958133282122,0
cold_target,5027,jaccard,0.11102880396465457,1
cold_target,5030,jaccard,0.1105646367819335,0
cold_target,5037,jaccard,0.0,0
cold_target,5040,jaccard,0.0,0
cold_target,5041,jaccard,0.0,0
cold_target,5042,jaccard,0.11091804942199883,0
cold_target,5059,jaccard,0.0,0
cold_target,5065,jaccard,0.6683439490445859,0
cold_target,5079,jaccard,0.11090859371541681,0
cold_target,5084,jaccard,0.0,0
cold_target,5089,jaccard,0.0,0
cold_target,5094,jaccard,0.0,0
cold_target,5098,jaccard,0.3328692692768229,0
cold_target,5100,jaccard,0.0,0
cold_target,5103,jaccard,0.2216854094396289,0
cold_target,5104,jaccard,0.0,0
cold_target,5105,jaccard,0.0,0
cold_target,5108,jaccard,0.1101698580104692,0
cold_target,5124,jaccard,0.0,0
cold_target,5126,jaccard,0.22108320523398514,0
cold_target,5129,jaccard,0.0,0
cold_target,5131,jaccard,0.11057176634945998,0
cold_target,5133,jaccard,0.10994112095294496,0
cold_target,5145,jaccard,0.11062819373712166,0
cold_target,5150,jaccard,0.109782387716776,0
cold_target,5159,jaccard,0.6674943262205905,1
cold_target,5183,jaccard,0.11086039539149725,0
cold_target,5188,jaccard,0.33310980557435815,0
cold_target,5190,jaccard,0.0,0
cold_target,5193,jaccard,0.11064192782052241,0
cold_target,5197,jaccard,0.0,0
cold_target,5199,jaccard,0.0,0
cold_target,5205,jaccard,0.0,0
cold_target,5206,jaccard,0.11051345734826366,0
